scorer ,site,yearsite,chicks,cam model,motion,trigger ,hatch_date,julian,julian2,date,jdate,jdate2,start_day,start_month ,year,visit_type,start,DATEDIFF,ivi1,IVI_REAL,ivi_mins,min_end,max_end,end,filled_end,sex,guild,ID,amount_delivered,amount_left,end_day,end_month,supplimented
Rebekah,22,201322,2,PC85 RAPIDFIRE PRO,unknown,15,16/07/2013,2013197,197,23/07/2013,2013204,204,23,7,2013,provisioning,07:27:33,1,09:16:16,09:16:16,556.2666667,NA,NA,07:33:39,07:33:39,f,mammal,ground squirrel ,0.125,0,23,7,n
Rebekah,22,201322,2,PC85 RAPIDFIRE PRO,unknown,15,16/07/2013,2013197,197,23/07/2013,2013204,204,23,7,2013,provisioning,11:06:24,0,03:38:51,03:38:51,218.85,NA,NA,11:15:31,11:15:31,f,unknown,unknown,-99,-99,23,7,n
Rebekah,22,201322,2,PC85 RAPIDFIRE PRO,unknown,15,16/07/2013,2013197,197,23/07/2013,2013204,204,23,7,2013,provisioning,13:26:34,0,02:20:10,02:20:10,140.1666667,NA,NA,13:43:27,13:43:27,f,unknown,unknown,-99,-99,23,7,n
Rebekah,22,201322,2,PC85 RAPIDFIRE PRO,unknown,15,16/07/2013,2013197,197,23/07/2013,2013204,204,23,7,2013,provisioning,17:59:16,0,04:32:42,04:32:42,272.7,NA,NA,18:15:00,18:15:00,f,mammal,ground squirrel ,-99,-99,23,7,n
Rebekah,22,201322,2,PC85 RAPIDFIRE PRO,unknown,15,16/07/2013,2013197,197,23/07/2013,2013204,204,23,7,2013,provisioning,20:53:14,0,02:53:58,02:53:58,173.9666667,21:00:00,21:15:00,NA,21:00:00,f,mammal,lemming ,0.625,-99,23,7,n
Rebekah,30,201330,1,PC85 RAPIDFIRE PRO,unknown,15,14/07/2013,2013195,195,14/07/2013,2013195,195,14,7,2013,provisioning,11:24:39,NA,NA,NA,NA,NA,NA,11:30:00,11:30:00,f,unknown,unknown,-99,-99,14,7,n
Rebekah,30,201330,2,PC85 RAPIDFIRE PRO,unknown,15,14/07/2013,2013195,195,14/07/2013,2013195,195,14,7,2013,provisioning,15:12:14,0,03:47:35,03:47:35,227.5833333,15:15:43,15:15:51,NA,15:15:43,f,unknown,unknown,-99,-99,14,7,n
Rebekah,30,201330,2,PC85 RAPIDFIRE PRO,unknown,15,14/07/2013,2013195,195,14/07/2013,2013195,195,14,7,2013,provisioning,18:15:00,0,03:02:46,03:02:46,182.7666667,NA,NA,18:30:00,18:30:00,f,unknown,unknown,-99,-99,14,7,n
Rebekah,30,201330,2,PC85 RAPIDFIRE PRO,unknown,15,14/07/2013,2013195,195,14/07/2013,2013195,195,14,7,2013,provisioning,19:30:00,0,01:15:00,01:15:00,75,NA,NA,19:32:22,19:32:22,f,bird,songbird,1,0,14,7,n
Rebekah,30,201330,2,PC85 RAPIDFIRE PRO,unknown,15,14/07/2013,2013195,195,15/07/2013,2013196,196,15,7,2013,provisioning,10:23:20,1,14:53:20,14:53:20,893.3333333,10:30:00,10:45:00,NA,10:30:00,f,bird,songbird,1,0,15,7,n
Rebekah,30,201330,2,PC85 RAPIDFIRE PRO,unknown,15,14/07/2013,2013195,195,15/07/2013,2013196,196,15,7,2013,provisioning,15:30:00,0,05:06:40,05:06:40,306.6666667,NA,NA,15:36:04,15:36:04,f,unknown,unknown,-99,-99,15,7,n
Rebekah,30,201330,2,PC85 RAPIDFIRE PRO,unknown,15,14/07/2013,2013195,195,15/07/2013,2013196,196,15,7,2013,provisioning,17:18:11,0,01:48:11,01:48:11,108.1833333,NA,NA,17:30:00,17:30:00,f,bird,songbird,1,0,15,7,n
Rebekah,30,201330,2,PC85 RAPIDFIRE PRO,unknown,15,14/07/2013,2013195,195,15/07/2013,2013196,196,15,7,2013,provisioning,20:37:43,0,03:19:32,03:19:32,199.5333333,20:45:00,21:00:00,NA,20:45:00,f,unknown,unknown,-99,-99,15,7,n
Rebekah,30,201330,2,PC85 RAPIDFIRE PRO,unknown,15,14/07/2013,2013195,195,16/07/2013,2013197,197,16,7,2013,provisioning,06:15:24,1,09:37:41,09:37:41,577.6833333,NA,NA,06:30:00,06:30:00,f,unknown,unknown,-99,-99,16,7,n
Rebekah,30,201330,2,PC85 RAPIDFIRE PRO,unknown,15,14/07/2013,2013195,195,16/07/2013,2013197,197,16,7,2013,provisioning,06:45:00,0,00:29:36,00:29:36,29.6,06:49:44,07:00:00,NA,06:49:44,f,unknown,unknown,-99,-99,16,7,n
Rebekah,30,201330,2,PC85 RAPIDFIRE PRO,unknown,15,14/07/2013,2013195,195,16/07/2013,2013197,197,16,7,2013,provisioning,12:46:26,0,06:01:26,06:01:26,361.4333333,NA,NA,13:00:00,13:00:00,f,bird,songbird,1,0,16,7,n
Rebekah,30,201330,2,PC85 RAPIDFIRE PRO,unknown,15,14/07/2013,2013195,195,16/07/2013,2013197,197,16,7,2013,provisioning,18:42:11,0,05:55:45,05:55:45,355.75,NA,NA,19:00:00,19:00:00,f,mammal,ground squirrel ,0.5,-99,16,7,n
Rebekah,30,201330,2,PC85 RAPIDFIRE PRO,unknown,15,14/07/2013,2013195,195,16/07/2013,2013197,197,16,7,2013,provisioning,20:30:00,0,01:47:49,01:47:49,107.8166667,NA,NA,20:45:00,20:45:00,f,mammal,ground squirrel ,0.375,-99,16,7,n
Rebekah,30,201330,2,PC85 RAPIDFIRE PRO,unknown,15,14/07/2013,2013195,195,17/07/2013,2013198,198,17,7,2013,provisioning,03:48:01,1,07:18:01,07:18:01,438.0166667,NA,NA,04:00:00,04:00:00,f,mammal,ground squirrel ,0.375,-99,17,7,n
Rebekah,30,201330,2,PC85 RAPIDFIRE PRO,unknown,15,14/07/2013,2013195,195,17/07/2013,2013198,198,17,7,2013,provisioning,05:00:06,0,01:12:05,01:12:05,72.08333333,NA,NA,05:15:00,05:15:00,f,unknown,unknown,-99,-99,17,7,n
Rebekah,30,201330,2,PC85 RAPIDFIRE PRO,unknown,15,14/07/2013,2013195,195,17/07/2013,2013198,198,17,7,2013,provisioning,08:30:00,0,03:29:54,03:29:54,209.9,NA,NA,08:45:00,08:45:00,f,mammal,ground squirrel ,-99,0.125,17,7,n
Rebekah,30,201330,3,PC85 RAPIDFIRE PRO,unknown,15,14/07/2013,2013195,195,17/07/2013,2013198,198,17,7,2013,provisioning,11:06:39,0,02:36:39,02:36:39,156.65,NA,NA,11:15:00,11:15:00,f,unknown,unknown,-99,-99,17,7,n
Rebekah,30,201330,3,PC85 RAPIDFIRE PRO,unknown,15,14/07/2013,2013195,195,17/07/2013,2013198,198,17,7,2013,provisioning,12:24:23,0,01:17:44,01:17:44,77.73333333,12:28:54,12:30:00,NA,12:28:54,f,unknown,unknown,-99,-99,17,7,n
Rebekah,30,201330,3,PC85 RAPIDFIRE PRO,unknown,15,14/07/2013,2013195,195,17/07/2013,2013198,198,17,7,2013,provisioning,13:56:26,0,01:32:03,01:32:03,92.05,14:00:00,14:15:00,NA,14:00:00,f,bird,songbird,1,0,17,7,n
Rebekah,30,201330,3,PC85 RAPIDFIRE PRO,unknown,15,14/07/2013,2013195,195,17/07/2013,2013198,198,17,7,2013,provisioning,18:01:45,0,04:05:19,04:05:19,245.3166667,18:10:37,18:10:40,NA,18:10:37,f,mammal,ground squirrel ,0.375,-99,17,7,n
Rebekah,30,201330,3,PC85 RAPIDFIRE PRO,unknown,15,14/07/2013,2013195,195,17/07/2013,2013198,198,17,7,2013,provisioning,20:30:00,0,02:28:15,02:28:15,148.25,20:36:15,20:45:00,NA,20:36:15,f,unknown,unknown,-99,-99,17,7,n
Rebekah,30,201330,3,PC85 RAPIDFIRE PRO,unknown,15,14/07/2013,2013195,195,18/07/2013,2013199,199,18,7,2013,provisioning,05:50:38,1,09:20:38,09:20:38,560.6333333,06:00:00,06:15:00,NA,06:00:00,f,unknown,unknown,-99,-99,18,7,n
Rebekah,30,201330,3,PC85 RAPIDFIRE PRO,unknown,15,14/07/2013,2013195,195,18/07/2013,2013199,199,18,7,2013,provisioning,14:51:32,0,09:00:54,09:00:54,540.9,15:02:59,15:03:03,NA,15:02:59,f,mammal,ground squirrel ,0.5,0,18,7,n
Rebekah,30,201330,3,PC85 RAPIDFIRE PRO,unknown,15,14/07/2013,2013195,195,19/07/2013,2013200,200,19,7,2013,provisioning,04:06:16,1,13:14:44,13:14:44,794.7333333,NA,NA,04:27:51,04:27:51,f,mammal,ground squirrel ,0.375,-99,19,7,n
Rebekah,30,201330,3,PC85 RAPIDFIRE PRO,unknown,15,14/07/2013,2013195,195,19/07/2013,2013200,200,19,7,2013,provisioning,07:38:55,0,03:32:39,03:32:39,212.65,07:45:00,NA,NA,07:45:00,f,mammal,ground squirrel ,0.25,-99,19,7,n
Rebekah,30,201330,3,PC85 RAPIDFIRE PRO,unknown,15,14/07/2013,2013195,195,19/07/2013,2013200,200,19,7,2013,provisioning,10:21:34,0,02:42:39,02:42:39,162.65,NA,NA,10:26:17,10:26:17,f,bird,songbird,1,0,19,7,n
Rebekah,30,201330,3,PC85 RAPIDFIRE PRO,unknown,15,14/07/2013,2013195,195,19/07/2013,2013200,200,19,7,2013,provisioning,15:46:37,0,05:25:03,05:25:03,325.05,15:53:44,15:56:02,NA,15:53:44,f,mammal,ground squirrel ,0.375,-99,19,7,n
Rebekah,30,201330,3,PC85 RAPIDFIRE PRO,unknown,15,14/07/2013,2013195,195,19/07/2013,2013200,200,19,7,2013,provisioning,19:05:28,0,03:18:51,03:18:51,198.85,NA,NA,19:15:00,19:15:00,f,unknown,unknown,-99,-99,19,7,n
Rebekah,30,201330,3,PC85 RAPIDFIRE PRO,unknown,15,14/07/2013,2013195,195,20/07/2013,2013201,201,20,7,2013,provisioning,04:45:00,1,09:39:32,09:39:32,579.5333333,NA,NA,05:00:00,05:00:00,f,bird,songbird,1,0,20,7,n
Rebekah,30,201330,3,PC85 RAPIDFIRE PRO,unknown,15,14/07/2013,2013195,195,20/07/2013,2013201,201,20,7,2013,provisioning,08:33:57,0,03:48:57,03:48:57,228.95,NA,NA,08:45:00,08:45:00,f,mammal,ground squirrel ,0.125,0,20,7,n
Rebekah,30,201330,3,PC85 RAPIDFIRE PRO,unknown,15,14/07/2013,2013195,195,20/07/2013,2013201,201,20,7,2013,provisioning,10:29:11,0,01:55:14,01:55:14,115.2333333,NA,NA,10:43:11,10:43:11,f,bird,songbird,1,0,20,7,n
Rebekah,30,201330,3,PC85 RAPIDFIRE PRO,unknown,15,14/07/2013,2013195,195,20/07/2013,2013201,201,20,7,2013,provisioning,13:56:42,0,03:27:31,03:27:31,207.5166667,NA,NA,14:15:00,14:15:00,f,mammal,ground squirrel ,0.25,-99,20,7,n
Rebekah,50,201350,1,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,13/07/2013,2013194,194,13,7,2013,provisioning,14:36:08,NA,NA,NA,NA,NA,NA,14:42:54,14:42:54,f,mammal,ground squirrel ,0.875,0.75,13,7,n
Rebekah,50,201350,2,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,13/07/2013,2013194,194,13,7,2013,provisioning,21:12:38,0,06:36:30,06:36:30,396.5,NA,NA,21:24:41,21:24:41,f,bird,songbird,1,0,13,7,n
Rebekah,50,201350,2,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,14/07/2013,2013195,195,14,7,2013,provisioning,06:35:45,1,09:23:07,09:23:07,563.1166667,NA,NA,06:39:06,06:39:06,f,mammal,ground squirrel ,0.375,-99,14,7,n
Rebekah,50,201350,3,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,14/07/2013,2013195,195,14,7,2013,provisioning,12:58:49,0,06:23:04,06:23:04,383.0666667,NA,NA,13:02:11,13:02:11,f,bird,small bird,1,0,14,7,n
Rebekah,50,201350,3,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,14/07/2013,2013195,195,14,7,2013,provisioning,14:04:06,0,01:05:17,01:05:17,65.28333333,NA,NA,14:15:00,14:15:00,f,mammal,ground squirrel ,0.75,-99,14,7,n
Rebekah,50,201350,3,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,14/07/2013,2013195,195,14,7,2013,provisioning,15:52:03,0,01:47:57,01:47:57,107.95,NA,NA,15:56:25,15:56:25,f,bird,songbird,1,0,14,7,n
Rebekah,50,201350,3,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,14/07/2013,2013195,195,14,7,2013,provisioning,15:56:31,0,00:04:28,00:04:28,4.46666667,NA,NA,16:05:46,16:05:46,f,mammal,ground squirrel ,0.5,-99,14,7,n
Rebekah,50,201350,3,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,14/07/2013,2013195,195,14,7,2013,provisioning,19:06:25,0,03:09:54,03:09:54,189.9,NA,NA,19:22:04,19:22:04,f,mammal,ground squirrel ,0.5,-99,14,7,n
Rebekah,50,201350,3,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,15/07/2013,2013196,196,15,7,2013,provisioning,04:26:19,1,09:19:54,09:19:54,559.9,NA,NA,04:32:07,04:32:07,f,mammal,ground squirrel ,0.375,0.25,15,7,n
Rebekah,50,201350,3,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,15/07/2013,2013196,196,15,7,2013,provisioning,07:44:22,0,03:18:03,03:18:03,198.05,NA,NA,07:50:35,07:50:35,f,bird,songbird,1,0,15,7,n
Rebekah,50,201350,3,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,15/07/2013,2013196,196,15,7,2013,provisioning,08:51:13,0,01:06:51,01:06:51,66.85,NA,NA,08:57:53,08:57:53,f,mammal,ground squirrel ,-99,0.25,15,7,n
Rebekah,50,201350,3,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,15/07/2013,2013196,196,15,7,2013,provisioning,15:24:08,0,06:32:55,06:32:55,392.9166667,NA,NA,15:29:05,15:29:05,f,mammal,ground squirrel ,-99,0,15,7,n
Rebekah,50,201350,3,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,15/07/2013,2013196,196,15,7,2013,provisioning,18:51:31,0,03:27:23,03:27:23,207.3833333,NA,NA,19:00:00,19:00:00,f,bird,songbird,1,0,15,7,n
Rebekah,50,201350,3,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,15/07/2013,2013196,196,15,7,2013,provisioning,21:53:09,0,03:01:38,03:01:38,181.6333333,22:00:00,22:02:59,NA,22:00:00,f,mammal,ground squirrel ,0.125,0,15,7,n
Rebekah,50,201350,3,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,16/07/2013,2013197,197,16,7,2013,provisioning,04:55:30,1,07:02:21,07:02:21,422.35,NA,NA,05:06:33,05:06:33,f,bird,small bird,1,0,16,7,n
Rebekah,50,201350,3,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,16/07/2013,2013197,197,16,7,2013,provisioning,05:25:35,0,00:30:05,00:30:05,30.08333333,NA,NA,05:30:00,05:30:00,f,unknown,unknown,-99,-99,16,7,n
Rebekah,50,201350,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,16/07/2013,2013197,197,16,7,2013,provisioning,06:24:04,0,00:58:29,00:58:29,58.48333333,NA,NA,06:30:00,06:30:00,f,mammal,ground squirrel ,0.125,-99,16,7,n
Rebekah,50,201350,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,16/07/2013,2013197,197,16,7,2013,provisioning,09:01:08,0,02:37:04,02:37:04,157.0666667,09:12:40,09:13:03,NA,09:12:40,f,bird,songbird,1,0,16,7,n
Rebekah,50,201350,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,16/07/2013,2013197,197,16,7,2013,provisioning,13:00:00,0,03:58:52,03:58:52,238.8666667,NA,NA,13:06:40,13:06:40,f,mammal,ground squirrel ,0.375,-99,16,7,n
Rebekah,50,201350,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,16/07/2013,2013197,197,16,7,2013,provisioning,15:36:12,0,02:36:12,02:36:12,156.2,NA,NA,15:45:00,15:45:00,f,bird,songbird,1,0,16,7,n
Rebekah,50,201350,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,16/07/2013,2013197,197,16,7,2013,provisioning,17:24:40,0,01:48:28,01:48:28,108.4666667,NA,NA,17:29:58,17:29:58,f,unknown,unknown,-99,-99,16,7,n
Rebekah,50,201350,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,16/07/2013,2013197,197,16,7,2013,provisioning,18:43:22,0,01:18:42,01:18:42,78.7,NA,NA,18:50:12,18:50:12,f,bird,songbird,1,0,16,7,n
Rebekah,50,201350,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,16/07/2013,2013197,197,16,7,2013,provisioning,21:25:47,0,02:42:25,02:42:25,162.4166667,NA,NA,21:36:07,21:36:07,f,mammal,ground squirrel ,0.25,0.125,16,7,n
Rebekah,50,201350,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,17/07/2013,2013198,198,17,7,2013,provisioning,03:43:54,1,06:18:07,06:18:07,378.1166667,03:54:00,04:00:00,NA,03:54:00,f,bird,small bird,1,0,17,7,n
Rebekah,50,201350,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,17/07/2013,2013198,198,17,7,2013,provisioning,04:38:03,0,00:54:09,00:54:09,54.15,04:46:10,05:00:00,NA,04:46:10,f,bird,songbird,1,0,17,7,n
Rebekah,50,201350,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,17/07/2013,2013198,198,17,7,2013,provisioning,10:16:54,0,05:38:51,05:38:51,338.85,NA,NA,10:23:18,10:23:18,f,mammal,lemming ,0.5,-99,17,7,n
Rebekah,50,201350,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,17/07/2013,2013198,198,17,7,2013,provisioning,13:33:03,0,03:16:09,03:16:09,196.15,NA,NA,13:40:17,13:40:17,f,mammal,ground squirrel ,0.375,0.25,17,7,n
Rebekah,50,201350,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,17/07/2013,2013198,198,17,7,2013,provisioning,16:04:41,0,02:31:38,02:31:38,151.6333333,NA,NA,16:15:00,16:15:00,f,mammal,ground squirrel ,0.25,-99,17,7,n
Rebekah,50,201350,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,17/07/2013,2013198,198,17,7,2013,provisioning,17:52:52,0,01:48:11,01:48:11,108.1833333,NA,NA,18:03:27,18:03:27,f,mammal,ground squirrel ,0.25,-99,17,7,n
Rebekah,50,201350,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,17/07/2013,2013198,198,17,7,2013,provisioning,18:52:57,0,01:00:05,01:00:05,60.08333333,NA,NA,18:59:04,18:59:04,f,bird,songbird,1,0,17,7,n
Rebekah,50,201350,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,17/07/2013,2013198,198,17,7,2013,provisioning,19:53:57,0,01:01:00,01:01:00,61,NA,NA,20:00:00,20:00:00,f,bird,songbird,1,0,17,7,n
Rebekah,50,201350,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,17/07/2013,2013198,198,17,7,2013,provisioning,20:03:40,0,00:09:43,00:09:43,9.71666667,NA,NA,20:05:47,20:05:47,f,mammal,ground squirrel ,0.125,0,17,7,n
Rebekah,50,201350,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,17/07/2013,2013198,198,17,7,2013,provisioning,22:02:32,0,01:58:52,01:58:52,118.8666667,22:09:12,22:15:00,NA,22:09:12,f,bird,songbird,1,0,17,7,n
Rebekah,50,201350,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,18/07/2013,2013199,199,18,7,2013,provisioning,05:24:58,1,07:22:26,07:22:26,442.4333333,NA,NA,05:45:00,05:45:00,f,mammal,ground squirrel ,0.25,-99,18,7,n
Rebekah,50,201350,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,18/07/2013,2013199,199,18,7,2013,provisioning,07:29:01,0,02:04:03,02:04:03,124.05,NA,NA,07:45:00,07:45:00,f,mammal,ground squirrel ,0.125,0,18,7,n
Rebekah,50,201350,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,18/07/2013,2013199,199,18,7,2013,provisioning,09:22:40,0,01:53:39,01:53:39,113.65,NA,NA,09:32:36,09:32:36,f,mammal,ground squirrel ,0.25,0.125,18,7,n
Rebekah,50,201350,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,18/07/2013,2013199,199,18,7,2013,provisioning,10:16:12,0,00:53:32,00:53:32,53.53333333,NA,NA,10:26:37,10:26:37,f,mammal,ground squirrel ,0.125,0,18,7,n
Rebekah,50,201350,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,18/07/2013,2013199,199,18,7,2013,provisioning,13:38:21,0,03:22:09,03:22:09,202.15,NA,NA,13:43:34,13:43:34,f,mammal,ground squirrel ,0.125,0,18,7,n
Rebekah,50,201350,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,18/07/2013,2013199,199,18,7,2013,provisioning,15:46:39,0,02:08:18,02:08:18,128.3,NA,NA,15:47:46,15:47:46,f,mammal,ground squirrel ,0.125,0,18,7,n
Rebekah,50,201350,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,18/07/2013,2013199,199,18,7,2013,provisioning,19:42:02,0,03:55:23,03:55:23,235.3833333,NA,NA,19:48:53,19:48:53,f,bird,songbird,1,0,18,7,n
Rebekah,50,201350,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,19/07/2013,2013200,200,19,7,2013,provisioning,03:50:00,1,08:07:58,08:07:58,487.9666667,04:00:41,04:00:44,NA,04:00:41,f,unknown,unknown,-99,-99,19,7,n
Rebekah,50,201350,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,19/07/2013,2013200,200,19,7,2013,provisioning,08:19:03,0,04:29:03,04:29:03,269.05,NA,NA,08:23:33,08:23:33,f,mammal,ground squirrel ,0.125,0,19,7,n
Rebekah,50,201350,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,19/07/2013,2013200,200,19,7,2013,provisioning,10:22:17,0,02:03:14,02:03:14,123.2333333,10:22:33,10:22:36,NA,10:22:33,f,bird,songbird,1,0,19,7,n
Rebekah,50,201350,4,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,19/07/2013,2013200,200,19,7,2013,provisioning,10:24:15,0,00:01:58,00:01:58,1.96666667,10:30:40,10:30:47,NA,10:30:40,f,bird,songbird,1,0,19,7,n
Rebekah,50,201350,3,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,19/07/2013,2013200,200,19,7,2013,provisioning,12:21:43,0,01:57:28,01:57:28,117.4666667,NA,NA,12:34:15,12:34:15,f,bird,songbird,1,0,19,7,n
Rebekah,50,201350,3,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,19/07/2013,2013200,200,19,7,2013,provisioning,15:57:27,0,03:35:44,03:35:44,215.7333333,NA,NA,16:15:00,16:15:00,f,mammal,lemming ,0.375,-99,19,7,n
Rebekah,50,201350,3,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,19/07/2013,2013200,200,19,7,2013,provisioning,18:13:33,0,02:16:06,02:16:06,136.1,NA,NA,18:20:57,18:20:57,f,mammal,ground squirrel ,0.625,0.375,19,7,n
Rebekah,50,201350,3,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,20/07/2013,2013201,201,20,7,2013,provisioning,03:49:20,1,09:35:47,09:35:47,575.7833333,NA,NA,03:55:49,03:55:49,f,unknown,unknown,-99,-99,20,7,n
Rebekah,50,201350,3,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,20/07/2013,2013201,201,20,7,2013,provisioning,04:21:03,0,00:31:43,00:31:43,31.71666667,NA,NA,04:30:00,04:30:00,f,bird,small bird,1,0,20,7,n
Rebekah,50,201350,3,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,20/07/2013,2013201,201,20,7,2013,provisioning,07:32:35,0,03:11:32,03:11:32,191.5333333,NA,NA,07:42:48,07:42:48,f,mammal,ground squirrel ,-99,0.125,20,7,n
Rebekah,50,201350,3,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,20/07/2013,2013201,201,20,7,2013,provisioning,13:26:42,0,05:54:07,05:54:07,354.1166667,13:40:29,13:40:35,NA,13:40:29,f,mammal,ground squirrel ,0.25,0,20,7,n
Rebekah,50,201350,2,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,20/07/2013,2013201,201,20,7,2013,provisioning,16:38:52,0,03:12:10,03:12:10,192.1666667,16:42:50,16:42:52,NA,16:42:50,f,mammal,ground squirrel ,0.375,0.25,20,7,n
Rebekah,50,201350,2,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,20/07/2013,2013201,201,20,7,2013,provisioning,19:57:23,0,03:18:31,03:18:31,198.5166667,NA,NA,20:04:10,20:04:10,f,mammal,ground squirrel ,0.125,0,20,7,n
Rebekah,50,201350,2,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,21/07/2013,2013202,202,21,7,2013,provisioning,03:12:40,1,07:15:17,07:15:17,435.2833333,NA,NA,03:25:59,03:25:59,f,mammal,lemming ,0.375,0,21,7,n
Rebekah,50,201350,2,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,21/07/2013,2013202,202,21,7,2013,provisioning,04:25:46,0,01:13:06,01:13:06,73.1,NA,NA,04:28:50,04:28:50,f,bird,songbird,1,0,21,7,n
Rebekah,50,201350,2,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,21/07/2013,2013202,202,21,7,2013,provisioning,06:23:46,0,01:58:00,01:58:00,118,NA,NA,06:30:02,06:30:02,f,bird,songbird,1,0,21,7,n
Rebekah,50,201350,2,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,21/07/2013,2013202,202,21,7,2013,provisioning,08:56:36,0,02:32:50,02:32:50,152.8333333,NA,NA,09:01:22,09:01:22,f,mammal,ground squirrel ,0.25,0.125,21,7,n
Rebekah,50,201350,2,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,21/07/2013,2013202,202,21,7,2013,provisioning,21:06:33,0,12:09:57,12:09:57,729.95,NA,NA,21:13:56,21:13:56,f,bird,songbird,1,0,21,7,n
Rebekah,50,201350,2,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,22/07/2013,2013203,203,22,7,2013,provisioning,05:55:12,1,08:48:39,08:48:39,528.65,NA,NA,06:00:00,06:00:00,f,unknown,unknown,-99,-99,22,7,n
Rebekah,50,201350,2,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,22/07/2013,2013203,203,22,7,2013,provisioning,06:50:43,0,00:55:31,00:55:31,55.51666667,06:53:32,06:55:28,NA,06:53:32,f,bird,songbird,1,0,22,7,n
Rebekah,50,201350,2,PC85 RAPIDFIRE PRO,unknown,15,13/07/2013,2013194,194,22/07/2013,2013203,203,22,7,2013,provisioning,12:43:47,0,05:53:04,05:53:04,353.0666667,12:51:20,12:51:24,NA,12:51:20,f,waterfowl,duckling/gosling (small),0.25,0,22,7,n
